True,4,5,0.8,"[0, 1, 2, 4]"
True,9,15,0.6,"[0, 1, 2, 5, 7, 8, 9, 10, 11]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,9,9,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,8,18,0.4444444444444444,"[0, 1, 3, 4, 7, 8, 12, 13]"
True,4,13,0.3076923076923077,"[0, 4, 6, 12]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,13,14,0.9285714285714286,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,1,11,0.09090909090909091,[6]
True,3,6,0.5,"[2, 3, 5]"
True,3,7,0.42857142857142855,"[1, 3, 4]"
True,7,8,0.875,"[0, 1, 2, 4, 5, 6, 7]"
True,2,3,0.6666666666666666,"[0, 1]"
True,4,9,0.4444444444444444,"[0, 1, 2, 8]"
True,3,4,0.75,"[0, 1, 2]"
True,12,14,0.8571428571428571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]"
True,11,13,0.8461538461538461,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,18,20,0.9,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
True,3,4,0.75,"[0, 1, 2]"
True,31,31,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
True,6,16,0.375,"[0, 1, 12, 13, 14, 15]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,5,22,0.22727272727272727,"[0, 1, 2, 17, 21]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,0,5,0.0,[]
True,0,3,0.0,[]
True,19,19,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,0,1,0.0,[]
True,0,1,0.0,[]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,16,17,0.9411764705882353,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
True,0,1,0.0,[]
True,3,7,0.42857142857142855,"[0, 2, 5]"
True,1,2,0.5,[0]
True,1,6,0.16666666666666666,[1]
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,1,1.0,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,1,4,0.25,[0]
True,1,6,0.16666666666666666,[0]
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 5]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,2,2,1.0,"[0, 1]"
True,1,5,0.2,[4]
True,17,17,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,4,5,0.8,"[0, 1, 2, 3]"
True,0,3,0.0,[]
True,35,55,0.6363636363636364,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 48, 51, 53, 54]"
True,36,71,0.5070422535211268,"[0, 1, 3, 4, 5, 6, 7, 8, 12, 19, 20, 21, 26, 27, 32, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 50, 57, 58, 61, 62, 63, 64, 65, 66, 69, 70]"
True,4,8,0.5,"[0, 1, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,5,16,0.3125,"[0, 1, 2, 9, 10]"
True,13,37,0.35135135135135137,"[0, 2, 3, 4, 6, 10, 15, 16, 17, 18, 29, 34, 36]"
True,2,6,0.3333333333333333,"[0, 2]"
True,3,9,0.3333333333333333,"[0, 1, 7]"
True,1,1,1.0,[0]
True,1,8,0.125,[0]
True,5,9,0.5555555555555556,"[0, 1, 2, 4, 6]"
True,8,13,0.6153846153846154,"[0, 1, 2, 3, 4, 5, 6, 10]"
True,9,19,0.47368421052631576,"[0, 1, 4, 5, 6, 7, 10, 12, 13]"
True,1,15,0.06666666666666667,[0]
True,4,14,0.2857142857142857,"[1, 2, 3, 4]"
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 5, 6]"
True,4,6,0.6666666666666666,"[0, 1, 3, 4]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,4,7,0.5714285714285714,"[0, 1, 2, 5]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,8,16,0.5,"[0, 1, 2, 6, 7, 10, 13, 14]"
True,5,19,0.2631578947368421,"[0, 4, 9, 13, 15]"
True,2,4,0.5,"[0, 1]"
True,6,13,0.46153846153846156,"[0, 1, 4, 5, 6, 7]"
True,3,5,0.6,"[0, 1, 3]"
True,8,9,0.8888888888888888,"[0, 1, 3, 4, 5, 6, 7, 8]"
True,3,4,0.75,"[0, 2, 3]"
True,1,1,1.0,[0]
True,1,4,0.25,[0]
True,3,4,0.75,"[0, 1, 2]"
True,2,2,1.0,"[0, 1]"
True,3,7,0.42857142857142855,"[0, 1, 3]"
True,1,2,0.5,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,1,2,0.5,[0]
True,3,3,1.0,"[0, 1, 2]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,21,22,0.9545454545454546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]"
True,1,7,0.14285714285714285,[6]
True,1,3,0.3333333333333333,[2]
True,1,3,0.3333333333333333,[2]
True,1,3,0.3333333333333333,[2]
True,3,12,0.25,"[0, 5, 10]"
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,19,19,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
True,10,18,0.5555555555555556,"[0, 1, 7, 8, 9, 10, 11, 12, 14, 16]"
True,6,9,0.6666666666666666,"[0, 1, 2, 5, 6, 8]"
True,2,3,0.6666666666666666,"[0, 1]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,8,11,0.7272727272727273,"[0, 1, 2, 4, 5, 7, 8, 9]"
True,4,9,0.4444444444444444,"[0, 1, 2, 3]"
True,2,3,0.6666666666666666,"[0, 1]"
True,12,14,0.8571428571428571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]"
True,3,4,0.75,"[0, 2, 3]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,19,19,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
True,10,13,0.7692307692307693,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,3,3,1.0,"[0, 1, 2]"
True,4,7,0.5714285714285714,"[0, 3, 4, 5]"
True,9,22,0.4090909090909091,"[0, 1, 2, 3, 4, 5, 6, 11, 14]"
True,0,3,0.0,[]
True,2,15,0.13333333333333333,"[0, 3]"
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 4, 6]"
True,4,6,0.6666666666666666,"[0, 1, 4, 5]"
True,2,3,0.6666666666666666,"[0, 1]"
True,7,14,0.5,"[0, 1, 2, 3, 4, 5, 6]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,3,3,1.0,"[0, 1, 2]"
True,13,13,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,2,5,0.4,"[0, 1]"
True,1,2,0.5,[1]
True,3,13,0.23076923076923078,"[0, 1, 12]"
True,3,6,0.5,"[0, 4, 5]"
True,5,8,0.625,"[0, 2, 3, 4, 5]"
True,1,1,1.0,[0]
True,18,19,0.9473684210526315,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]"
True,1,1,1.0,[0]
True,6,12,0.5,"[0, 1, 2, 3, 6, 10]"
True,2,3,0.6666666666666666,"[0, 2]"
True,0,1,0.0,[]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,4,0.5,"[0, 2]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,9,20,0.45,"[0, 1, 2, 5, 6, 10, 13, 18, 19]"
True,2,4,0.5,"[0, 2]"
True,2,2,1.0,"[0, 1]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,5,9,0.5555555555555556,"[0, 1, 2, 3, 5]"
True,22,28,0.7857142857142857,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
True,0,1,0.0,[]
True,3,10,0.3,"[0, 2, 7]"
True,0,2,0.0,[]
True,9,26,0.34615384615384615,"[1, 2, 4, 5, 11, 16, 23, 24, 25]"
True,2,6,0.3333333333333333,"[0, 1]"
True,2,5,0.4,"[0, 1]"
True,4,6,0.6666666666666666,"[0, 1, 2, 4]"
True,4,8,0.5,"[0, 1, 2, 4]"
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,1,4,0.25,[0]
True,0,10,0.0,[]
True,0,4,0.0,[]
True,6,9,0.6666666666666666,"[0, 2, 3, 4, 5, 6]"
True,2,8,0.25,"[1, 7]"
True,5,13,0.38461538461538464,"[0, 1, 10, 11, 12]"
True,4,13,0.3076923076923077,"[0, 3, 6, 12]"
True,1,7,0.14285714285714285,[1]
True,3,3,1.0,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,1,14,0.07142857142857142,[0]
True,4,9,0.4444444444444444,"[0, 2, 5, 7]"
True,3,3,1.0,"[0, 1, 2]"
True,0,4,0.0,[]
True,4,16,0.25,"[0, 1, 2, 3]"
True,0,3,0.0,[]
True,4,38,0.10526315789473684,"[0, 15, 22, 35]"
True,3,20,0.15,"[0, 4, 7]"
True,0,4,0.0,[]
True,4,11,0.36363636363636365,"[0, 1, 2, 8]"
True,2,5,0.4,"[0, 1]"
True,1,10,0.1,[0]
True,0,1,0.0,[]
True,2,2,1.0,"[0, 1]"
True,0,29,0.0,[]
True,12,18,0.6666666666666666,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15]"
True,0,2,0.0,[]
True,3,3,1.0,"[0, 1, 2]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 5]"
True,2,3,0.6666666666666666,"[0, 2]"
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,14,19,0.7368421052631579,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 18]"
True,11,16,0.6875,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 15]"
True,9,11,0.8181818181818182,"[0, 1, 2, 3, 5, 7, 8, 9, 10]"
False,3,9,0.3333333333333333,"[1, 2, 3]"
False,3,9,0.3333333333333333,"[1, 2, 3]"
False,2,8,0.25,"[0, 1]"
True,13,18,0.7222222222222222,"[0, 1, 2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]"
True,5,8,0.625,"[0, 1, 2, 3, 6]"
True,2,2,1.0,"[0, 1]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,9,10,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,9,15,0.6,"[0, 1, 2, 3, 4, 6, 8, 13, 14]"
True,16,16,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,3,3,1.0,"[0, 1, 2]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,9,9,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,10,12,0.8333333333333334,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,1,3,0.3333333333333333,[0]
True,8,17,0.47058823529411764,"[0, 1, 3, 4, 5, 6, 8, 14]"
True,3,5,0.6,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,1,2,0.5,[0]
True,1,3,0.3333333333333333,[0]
True,3,4,0.75,"[0, 1, 2]"
True,13,18,0.7222222222222222,"[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16]"
True,6,40,0.15,"[16, 20, 27, 31, 32, 37]"
True,1,3,0.3333333333333333,[0]
True,5,6,0.8333333333333334,"[0, 1, 2, 3, 4]"
True,0,1,0.0,[]
True,12,14,0.8571428571428571,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]"
True,4,8,0.5,"[4, 5, 6, 7]"
True,11,12,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]"
True,2,4,0.5,"[0, 3]"
True,0,5,0.0,[]
True,1,1,1.0,[0]
True,5,9,0.5555555555555556,"[2, 3, 4, 5, 6]"
True,1,6,0.16666666666666666,[1]
True,4,8,0.5,"[1, 2, 3, 4]"
True,9,15,0.6,"[0, 1, 3, 4, 5, 6, 7, 11, 13]"
True,2,4,0.5,"[0, 1]"
True,9,17,0.5294117647058824,"[0, 1, 2, 5, 7, 8, 9, 13, 15]"
True,31,44,0.7045454545454546,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42]"
True,3,5,0.6,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,3,7,0.42857142857142855,"[0, 1, 6]"
True,2,3,0.6666666666666666,"[0, 2]"
True,3,5,0.6,"[0, 1, 2]"
True,11,14,0.7857142857142857,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]"
True,7,9,0.7777777777777778,"[0, 1, 2, 3, 4, 6, 8]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,0,1,0.0,[]
True,1,3,0.3333333333333333,[0]
True,1,5,0.2,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,6,13,0.46153846153846156,"[2, 3, 4, 5, 7, 8]"
True,0,1,0.0,[]
True,2,3,0.6666666666666666,"[0, 2]"
True,6,15,0.4,"[2, 5, 7, 8, 11, 12]"
True,5,7,0.7142857142857143,"[0, 2, 3, 5, 6]"
True,7,9,0.7777777777777778,"[0, 1, 2, 3, 5, 7, 8]"
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,2,1.0,"[0, 1]"
True,0,1,0.0,[]
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,0,1,0.0,[]
True,2,2,1.0,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,1,1,1.0,[0]
True,0,1,0.0,[]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,3,3,1.0,"[0, 1, 2]"
True,17,36,0.4722222222222222,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 25]"
True,5,10,0.5,"[1, 3, 4, 5, 8]"
True,1,11,0.09090909090909091,[0]
True,1,7,0.14285714285714285,[0]
True,9,19,0.47368421052631576,"[0, 1, 2, 3, 5, 10, 12, 13, 14]"
True,4,6,0.6666666666666666,"[0, 1, 2, 3]"
True,6,13,0.46153846153846156,"[0, 1, 2, 5, 10, 12]"
True,3,7,0.42857142857142855,"[0, 1, 5]"
True,5,18,0.2777777777777778,"[0, 1, 2, 4, 6]"
True,1,1,1.0,[0]
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,4,6,0.6666666666666666,"[0, 1, 2, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,3,1.0,"[0, 1, 2]"
True,16,47,0.3404255319148936,"[0, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 31, 35, 37, 40, 43]"
True,4,5,0.8,"[0, 1, 2, 3]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,11,0.36363636363636365,"[0, 7, 9, 10]"
True,2,2,1.0,"[0, 1]"
True,0,1,0.0,[]
True,0,5,0.0,[]
True,2,4,0.5,"[0, 1]"
True,7,11,0.6363636363636364,"[0, 1, 2, 3, 4, 5, 6]"
True,9,14,0.6428571428571429,"[0, 1, 4, 5, 6, 7, 11, 12, 13]"
True,0,1,0.0,[]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,2,5,0.4,"[0, 1]"
True,2,4,0.5,"[0, 1]"
True,4,5,0.8,"[0, 1, 2, 3]"
True,7,9,0.7777777777777778,"[0, 1, 2, 4, 5, 6, 7]"
True,1,1,1.0,[0]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,3,1.0,"[0, 1, 2]"
True,7,8,0.875,"[0, 2, 3, 4, 5, 6, 7]"
True,6,8,0.75,"[0, 1, 2, 3, 4, 7]"
True,2,8,0.25,"[0, 7]"
True,2,3,0.6666666666666666,"[1, 2]"
True,0,2,0.0,[]
True,4,4,1.0,"[0, 1, 2, 3]"
True,1,1,1.0,[0]
True,4,6,0.6666666666666666,"[0, 1, 2, 3]"
True,2,2,1.0,"[0, 1]"
True,8,15,0.5333333333333333,"[0, 1, 2, 4, 5, 7, 11, 13]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,4,11,0.36363636363636365,"[0, 1, 2, 3]"
True,3,10,0.3,"[0, 1, 7]"
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,15,20,0.75,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18]"
True,13,16,0.8125,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]"
True,5,13,0.38461538461538464,"[0, 1, 2, 3, 7]"
True,3,3,1.0,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,2,4,0.5,"[0, 3]"
True,0,1,0.0,[]
True,0,1,0.0,[]
True,1,5,0.2,[0]
True,3,5,0.6,"[0, 1, 3]"
True,10,31,0.3225806451612903,"[0, 1, 2, 5, 6, 8, 10, 11, 16, 22]"
True,1,1,1.0,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,0,2,0.0,[]
True,2,7,0.2857142857142857,"[0, 5]"
True,5,7,0.7142857142857143,"[0, 3, 4, 5, 6]"
True,1,11,0.09090909090909091,[0]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,11,16,0.6875,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12]"
True,3,14,0.21428571428571427,"[0, 1, 7]"
True,1,1,1.0,[0]
True,29,33,0.8787878787878788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]"
True,11,15,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12]"
True,6,12,0.5,"[0, 1, 2, 3, 4, 8]"
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 7, 8]"
True,1,2,0.5,[0]
True,8,11,0.7272727272727273,"[0, 1, 2, 4, 5, 6, 8, 9]"
True,6,11,0.5454545454545454,"[0, 1, 2, 3, 6, 10]"
True,7,15,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 7]"
True,2,3,0.6666666666666666,"[0, 1]"
True,3,4,0.75,"[0, 1, 2]"
True,36,60,0.6,"[0, 1, 2, 3, 5, 6, 9, 13, 14, 15, 16, 17, 24, 25, 28, 31, 34, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]"
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,3,5,0.6,"[0, 1, 2]"
True,5,6,0.8333333333333334,"[0, 1, 2, 3, 4]"
True,4,9,0.4444444444444444,"[0, 6, 7, 8]"
True,3,11,0.2727272727272727,"[0, 1, 2]"
True,2,6,0.3333333333333333,"[0, 1]"
True,7,12,0.5833333333333334,"[0, 1, 2, 3, 4, 7, 10]"
True,5,13,0.38461538461538464,"[0, 1, 2, 3, 11]"
True,15,32,0.46875,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 26]"
True,16,22,0.7272727272727273,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 20, 21]"
True,2,11,0.18181818181818182,"[0, 1]"
True,3,24,0.125,"[0, 1, 20]"
True,17,24,0.7083333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 22]"
True,4,10,0.4,"[0, 2, 3, 7]"
True,53,56,0.9464285714285714,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
